2 1
1471 2.840404e-01 -1.100000e-01 -2.168404e-19
1472 2.840404e-01 -9.428571e-02 -4.665072e-02
1473 2.840404e-01 -7.857143e-02 -4.665072e-02
1474 2.840404e-01 -6.285714e-02 -4.665072e-02
1475 2.840404e-01 -4.714286e-02 -4.665072e-02
1476 2.840404e-01 -3.142857e-02 -4.665072e-02
1477 2.840404e-01 -1.571429e-02 -4.665072e-02
1478 2.840404e-01 1.387779e-17 -4.665072e-02
1479 2.840404e-01 1.571429e-02 -4.665072e-02
1480 2.840404e-01 3.142857e-02 -4.665072e-02
1481 2.840404e-01 4.714286e-02 -4.665072e-02
1482 2.840404e-01 6.285714e-02 -4.665072e-02
1483 2.840404e-01 7.857143e-02 -4.665072e-02
1484 2.840404e-01 9.428571e-02 -4.665072e-02
1485 2.840404e-01 1.100000e-01 -4.665072e-02
1486 2.840404e-01 1.100000e-01 -3.040072e-02
1487 2.840404e-01 1.100000e-01 -1.415072e-02
1488 2.840404e-01 1.100000e-01 -2.168404e-19
1489 2.993939e-01 -1.100000e-01 -4.665072e-02
1490 2.993939e-01 -1.100000e-01 -3.040072e-02
1491 2.993939e-01 -1.100000e-01 -1.415072e-02
1492 2.993939e-01 -1.100000e-01 -2.168404e-19
1493 2.993939e-01 -9.428571e-02 -4.665072e-02
1494 2.993939e-01 -7.857143e-02 -4.665072e-02
1495 2.993939e-01 -6.285714e-02 -4.665072e-02
1496 2.993939e-01 -4.714286e-02 -4.665072e-02
1497 2.993939e-01 -3.142857e-02 -4.665072e-02
1498 2.993939e-01 -1.571429e-02 -4.665072e-02
1499 2.993939e-01 1.387779e-17 -4.665072e-02
1500 2.993939e-01 1.571429e-02 -4.665072e-02
1501 2.993939e-01 3.142857e-02 -4.665072e-02
1502 2.993939e-01 4.714286e-02 -4.665072e-02
1503 2.993939e-01 6.285714e-02 -4.665072e-02
1504 2.993939e-01 7.857143e-02 -4.665072e-02
1505 2.993939e-01 9.428571e-02 -4.665072e-02
1506 2.993939e-01 1.100000e-01 -4.665072e-02
1507 2.993939e-01 1.100000e-01 -3.040072e-02
1508 2.993939e-01 1.100000e-01 -1.415072e-02
1509 2.993939e-01 1.100000e-01 -2.168404e-19
1510 3.147475e-01 -1.100000e-01 -4.665072e-02
1511 3.147475e-01 -1.100000e-01 -3.040072e-02
1512 3.147475e-01 -1.100000e-01 -1.415072e-02
1513 3.147475e-01 -1.100000e-01 -2.168404e-19
1514 3.147475e-01 -9.428571e-02 -4.665072e-02
1515 3.147475e-01 -7.857143e-02 -4.665072e-02
1516 3.147475e-01 -6.285714e-02 -4.665072e-02
1517 3.147475e-01 -4.714286e-02 -4.665072e-02
1518 3.147475e-01 -3.142857e-02 -4.665072e-02
1519 3.147475e-01 -1.571429e-02 -4.665072e-02
1520 3.147475e-01 1.387779e-17 -4.665072e-02
1521 3.147475e-01 1.571429e-02 -4.665072e-02
1522 3.147475e-01 3.142857e-02 -4.665072e-02
1523 3.147475e-01 4.714286e-02 -4.665072e-02
1524 3.147475e-01 6.285714e-02 -4.665072e-02
1525 3.147475e-01 7.857143e-02 -4.665072e-02
1526 3.147475e-01 9.428571e-02 -4.665072e-02
1527 3.147475e-01 1.100000e-01 -4.665072e-02
1528 3.147475e-01 1.100000e-01 -3.040072e-02
1529 3.147475e-01 1.100000e-01 -1.415072e-02
1530 3.147475e-01 1.100000e-01 -2.168404e-19
1531 3.301010e-01 -1.100000e-01 -4.665072e-02
1532 3.301010e-01 -1.100000e-01 -3.040072e-02
1533 3.301010e-01 -1.100000e-01 -1.415072e-02
1534 3.301010e-01 -1.100000e-01 -2.168404e-19
1535 3.301010e-01 -9.428571e-02 -4.665072e-02
1536 3.301010e-01 -7.857143e-02 -4.665072e-02
1537 3.301010e-01 -6.285714e-02 -4.665072e-02
1538 3.301010e-01 -4.714286e-02 -4.665072e-02
1539 3.301010e-01 -3.142857e-02 -4.665072e-02
1540 3.301010e-01 -1.571429e-02 -4.665072e-02
1541 3.301010e-01 1.387779e-17 -4.665072e-02
1542 3.301010e-01 1.571429e-02 -4.665072e-02
1543 3.301010e-01 3.142857e-02 -4.665072e-02
1544 3.301010e-01 4.714286e-02 -4.665072e-02
1545 3.301010e-01 6.285714e-02 -4.665072e-02
1546 3.301010e-01 7.857143e-02 -4.665072e-02
1547 3.301010e-01 9.428571e-02 -4.665072e-02
1548 3.301010e-01 1.100000e-01 -4.665072e-02
1549 3.301010e-01 1.100000e-01 -3.040072e-02
1550 3.301010e-01 1.100000e-01 -1.415072e-02
1551 3.301010e-01 1.100000e-01 -2.168404e-19
1552 3.454545e-01 -1.100000e-01 -4.665072e-02
1553 3.454545e-01 -1.100000e-01 -3.040072e-02
1554 3.454545e-01 -1.100000e-01 -1.415072e-02
1555 3.454545e-01 -1.100000e-01 -2.168404e-19
1556 3.454545e-01 -9.428571e-02 -4.665072e-02
1557 3.454545e-01 -7.857143e-02 -4.665072e-02
1558 3.454545e-01 -6.285714e-02 -4.665072e-02
1559 3.454545e-01 -4.714286e-02 -4.665072e-02
1560 3.454545e-01 -3.142857e-02 -4.665072e-02
1561 3.454545e-01 -1.571429e-02 -4.665072e-02
1562 3.454545e-01 1.387779e-17 -4.665072e-02
1563 3.454545e-01 1.571429e-02 -4.665072e-02
1564 3.454545e-01 3.142857e-02 -4.665072e-02
1565 3.454545e-01 4.714286e-02 -4.665072e-02
1566 3.454545e-01 6.285714e-02 -4.665072e-02
1567 3.454545e-01 7.857143e-02 -4.665072e-02
1568 3.454545e-01 9.428571e-02 -4.665072e-02
1569 3.454545e-01 1.100000e-01 -4.665072e-02
1570 3.454545e-01 1.100000e-01 -3.040072e-02
1571 3.454545e-01 1.100000e-01 -1.415072e-02
1572 3.454545e-01 1.100000e-01 -2.168404e-19
1573 3.608081e-01 -1.100000e-01 -4.665072e-02
1574 3.608081e-01 -1.100000e-01 -3.040072e-02
1575 3.608081e-01 -1.100000e-01 -1.415072e-02
1576 3.608081e-01 -1.100000e-01 -2.168404e-19
1577 3.608081e-01 -9.428571e-02 -4.665072e-02
1578 3.608081e-01 -7.857143e-02 -4.665072e-02
1579 3.608081e-01 -6.285714e-02 -4.665072e-02
1580 3.608081e-01 -4.714286e-02 -4.665072e-02
1581 3.608081e-01 -3.142857e-02 -4.665072e-02
1582 3.608081e-01 -1.571429e-02 -4.665072e-02
1583 3.608081e-01 1.387779e-17 -4.665072e-02
1584 3.608081e-01 1.571429e-02 -4.665072e-02
1585 3.608081e-01 3.142857e-02 -4.665072e-02
1586 3.608081e-01 4.714286e-02 -4.665072e-02
1587 3.608081e-01 6.285714e-02 -4.665072e-02
1588 3.608081e-01 7.857143e-02 -4.665072e-02
1589 3.608081e-01 9.428571e-02 -4.665072e-02
1590 3.608081e-01 1.100000e-01 -4.665072e-02
1591 3.608081e-01 1.100000e-01 -3.040072e-02
1592 3.608081e-01 1.100000e-01 -1.415072e-02
1593 3.608081e-01 1.100000e-01 -2.168404e-19
1594 3.761616e-01 -1.100000e-01 -4.665072e-02
1595 3.761616e-01 -1.100000e-01 -3.040072e-02
1596 3.761616e-01 -1.100000e-01 -1.415072e-02
1597 3.761616e-01 -1.100000e-01 -2.168404e-19
1598 3.761616e-01 -9.428571e-02 -4.665072e-02
1599 3.761616e-01 -7.857143e-02 -4.665072e-02
1600 3.761616e-01 -6.285714e-02 -4.665072e-02
1601 3.761616e-01 -4.714286e-02 -4.665072e-02
1602 3.761616e-01 -3.142857e-02 -4.665072e-02
1603 3.761616e-01 -1.571429e-02 -4.665072e-02
1604 3.761616e-01 1.387779e-17 -4.665072e-02
1605 3.761616e-01 1.571429e-02 -4.665072e-02
1606 3.761616e-01 3.142857e-02 -4.665072e-02
1607 3.761616e-01 4.714286e-02 -4.665072e-02
1608 3.761616e-01 6.285714e-02 -4.665072e-02
1609 3.761616e-01 7.857143e-02 -4.665072e-02
1610 3.761616e-01 9.428571e-02 -4.665072e-02
1611 3.761616e-01 1.100000e-01 -4.665072e-02
1612 3.761616e-01 1.100000e-01 -3.040072e-02
1613 3.761616e-01 1.100000e-01 -1.415072e-02
1614 3.761616e-01 1.100000e-01 -2.168404e-19
1615 3.915152e-01 -1.100000e-01 -4.665072e-02
1616 3.915152e-01 -1.100000e-01 -3.040072e-02
1617 3.915152e-01 -1.100000e-01 -1.415072e-02
1618 3.915152e-01 -1.100000e-01 -2.168404e-19
1619 3.915152e-01 -9.428571e-02 -4.665072e-02
1620 3.915152e-01 -7.857143e-02 -4.665072e-02
1621 3.915152e-01 -6.285714e-02 -4.665072e-02
1622 3.915152e-01 -4.714286e-02 -4.665072e-02
1623 3.915152e-01 -3.142857e-02 -4.665072e-02
1624 3.915152e-01 -1.571429e-02 -4.665072e-02
1625 3.915152e-01 1.387779e-17 -4.665072e-02
1626 3.915152e-01 1.571429e-02 -4.665072e-02
1627 3.915152e-01 3.142857e-02 -4.665072e-02
1628 3.915152e-01 4.714286e-02 -4.665072e-02
1629 3.915152e-01 6.285714e-02 -4.665072e-02
1630 3.915152e-01 7.857143e-02 -4.665072e-02
1631 3.915152e-01 9.428571e-02 -4.665072e-02
1632 3.915152e-01 1.100000e-01 -4.665072e-02
1633 3.915152e-01 1.100000e-01 -3.040072e-02
1634 3.915152e-01 1.100000e-01 -1.415072e-02
1635 3.915152e-01 1.100000e-01 -2.168404e-19
1636 4.068687e-01 -1.100000e-01 -4.665072e-02
1637 4.068687e-01 -1.100000e-01 -3.040072e-02
1638 4.068687e-01 -1.100000e-01 -1.415072e-02
1639 4.068687e-01 -1.100000e-01 -2.168404e-19
1640 4.068687e-01 -9.428571e-02 -4.665072e-02
1641 4.068687e-01 -7.857143e-02 -4.665072e-02
1642 4.068687e-01 -6.285714e-02 -4.665072e-02
1643 4.068687e-01 -4.714286e-02 -4.665072e-02
1644 4.068687e-01 -3.142857e-02 -4.665072e-02
1645 4.068687e-01 -1.571429e-02 -4.665072e-02
1646 4.068687e-01 1.387779e-17 -4.665072e-02
1647 4.068687e-01 1.571429e-02 -4.665072e-02
1648 4.068687e-01 3.142857e-02 -4.665072e-02
1649 4.068687e-01 4.714286e-02 -4.665072e-02
1650 4.068687e-01 6.285714e-02 -4.665072e-02
1651 4.068687e-01 7.857143e-02 -4.665072e-02
1652 4.068687e-01 9.428571e-02 -4.665072e-02
1653 4.068687e-01 1.100000e-01 -4.665072e-02
1654 4.068687e-01 1.100000e-01 -3.040072e-02
1655 4.068687e-01 1.100000e-01 -1.415072e-02
1656 4.068687e-01 1.100000e-01 -2.168404e-19
1657 4.222222e-01 -1.100000e-01 -4.665072e-02
1658 4.222222e-01 -1.100000e-01 -3.040072e-02
1659 4.222222e-01 -1.100000e-01 -1.415072e-02
1660 4.222222e-01 -1.100000e-01 -2.168404e-19
1661 4.222222e-01 -9.428571e-02 -4.665072e-02
1662 4.222222e-01 -7.857143e-02 -4.665072e-02
1663 4.222222e-01 -6.285714e-02 -4.665072e-02
1664 4.222222e-01 -4.714286e-02 -4.665072e-02
1665 4.222222e-01 -3.142857e-02 -4.665072e-02
1666 4.222222e-01 -1.571429e-02 -4.665072e-02
1667 4.222222e-01 1.387779e-17 -4.665072e-02
1668 4.222222e-01 1.571429e-02 -4.665072e-02
1669 4.222222e-01 3.142857e-02 -4.665072e-02
1670 4.222222e-01 4.714286e-02 -4.665072e-02
1671 4.222222e-01 6.285714e-02 -4.665072e-02
1672 4.222222e-01 7.857143e-02 -4.665072e-02
1673 4.222222e-01 9.428571e-02 -4.665072e-02
1674 4.222222e-01 1.100000e-01 -4.665072e-02
1675 4.222222e-01 1.100000e-01 -3.040072e-02
1676 4.222222e-01 1.100000e-01 -1.415072e-02
1677 4.222222e-01 1.100000e-01 -2.168404e-19
1678 4.375758e-01 -1.100000e-01 -4.665072e-02
1679 4.375758e-01 -1.100000e-01 -3.040072e-02
1680 4.375758e-01 -1.100000e-01 -1.415072e-02
1681 4.375758e-01 -1.100000e-01 -2.168404e-19
1682 4.375758e-01 -9.428571e-02 -4.665072e-02
1683 4.375758e-01 -7.857143e-02 -4.665072e-02
1684 4.375758e-01 -6.285714e-02 -4.665072e-02
1685 4.375758e-01 -4.714286e-02 -4.665072e-02
1686 4.375758e-01 -3.142857e-02 -4.665072e-02
1687 4.375758e-01 -1.571429e-02 -4.665072e-02
1688 4.375758e-01 1.387779e-17 -4.665072e-02
1689 4.375758e-01 1.571429e-02 -4.665072e-02
1690 4.375758e-01 3.142857e-02 -4.665072e-02
1691 4.375758e-01 4.714286e-02 -4.665072e-02
1692 4.375758e-01 6.285714e-02 -4.665072e-02
1693 4.375758e-01 7.857143e-02 -4.665072e-02
1694 4.375758e-01 9.428571e-02 -4.665072e-02
1695 4.375758e-01 1.100000e-01 -4.665072e-02
1696 4.375758e-01 1.100000e-01 -3.040072e-02
1697 4.375758e-01 1.100000e-01 -1.415072e-02
1698 4.375758e-01 1.100000e-01 -2.168404e-19
1699 4.529293e-01 -1.100000e-01 -4.665072e-02
1700 4.529293e-01 -1.100000e-01 -3.040072e-02
1701 4.529293e-01 -1.100000e-01 -1.415072e-02
1702 4.529293e-01 -1.100000e-01 -2.168404e-19
1703 4.529293e-01 -9.428571e-02 -4.665072e-02
1704 4.529293e-01 -7.857143e-02 -4.665072e-02
1705 4.529293e-01 -6.285714e-02 -4.665072e-02
1706 4.529293e-01 -4.714286e-02 -4.665072e-02
1707 4.529293e-01 -3.142857e-02 -4.665072e-02
1708 4.529293e-01 -1.571429e-02 -4.665072e-02
1709 4.529293e-01 1.387779e-17 -4.665072e-02
1710 4.529293e-01 1.571429e-02 -4.665072e-02
1711 4.529293e-01 3.142857e-02 -4.665072e-02
1712 4.529293e-01 4.714286e-02 -4.665072e-02
1713 4.529293e-01 6.285714e-02 -4.665072e-02
1714 4.529293e-01 7.857143e-02 -4.665072e-02
1715 4.529293e-01 9.428571e-02 -4.665072e-02
1716 4.529293e-01 1.100000e-01 -4.665072e-02
1717 4.529293e-01 1.100000e-01 -3.040072e-02
1718 4.529293e-01 1.100000e-01 -1.415072e-02
1719 4.529293e-01 1.100000e-01 -2.168404e-19
1720 4.682828e-01 -1.100000e-01 -4.665072e-02
1721 4.682828e-01 -1.100000e-01 -3.040072e-02
1722 4.682828e-01 -1.100000e-01 -1.415072e-02
1723 4.682828e-01 -1.100000e-01 -2.168404e-19
1724 4.682828e-01 -9.428571e-02 -4.665072e-02
1725 4.682828e-01 -7.857143e-02 -4.665072e-02
1726 4.682828e-01 -6.285714e-02 -4.665072e-02
1727 4.682828e-01 -4.714286e-02 -4.665072e-02
1728 4.682828e-01 -3.142857e-02 -4.665072e-02
1729 4.682828e-01 -1.571429e-02 -4.665072e-02
1730 4.682828e-01 1.387779e-17 -4.665072e-02
1731 4.682828e-01 1.571429e-02 -4.665072e-02
1732 4.682828e-01 3.142857e-02 -4.665072e-02
1733 4.682828e-01 4.714286e-02 -4.665072e-02
1734 4.682828e-01 6.285714e-02 -4.665072e-02
1735 4.682828e-01 7.857143e-02 -4.665072e-02
1736 4.682828e-01 9.428571e-02 -4.665072e-02
1737 4.682828e-01 1.100000e-01 -4.665072e-02
1738 4.682828e-01 1.100000e-01 -3.040072e-02
1739 4.682828e-01 1.100000e-01 -1.415072e-02
1740 4.682828e-01 1.100000e-01 -2.168404e-19
1741 4.836364e-01 -1.100000e-01 -4.665072e-02
1742 4.836364e-01 -1.100000e-01 -3.040072e-02
1743 4.836364e-01 -1.100000e-01 -1.415072e-02
1744 4.836364e-01 -1.100000e-01 -2.168404e-19
1745 4.836364e-01 -9.428571e-02 -4.665072e-02
1746 4.836364e-01 -7.857143e-02 -4.665072e-02
1747 4.836364e-01 -6.285714e-02 -4.665072e-02
1748 4.836364e-01 -4.714286e-02 -4.665072e-02
1749 4.836364e-01 -3.142857e-02 -4.665072e-02
1750 4.836364e-01 -1.571429e-02 -4.665072e-02
1751 4.836364e-01 1.387779e-17 -4.665072e-02
1752 4.836364e-01 1.571429e-02 -4.665072e-02
1753 4.836364e-01 3.142857e-02 -4.665072e-02
1754 4.836364e-01 4.714286e-02 -4.665072e-02
1755 4.836364e-01 6.285714e-02 -4.665072e-02
1756 4.836364e-01 7.857143e-02 -4.665072e-02
1757 4.836364e-01 9.428571e-02 -4.665072e-02
1758 4.836364e-01 1.100000e-01 -4.665072e-02
1759 4.836364e-01 1.100000e-01 -3.040072e-02
1760 4.836364e-01 1.100000e-01 -1.415072e-02
1761 4.836364e-01 1.100000e-01 -2.168404e-19
1762 4.989899e-01 -1.100000e-01 -4.665072e-02
1763 4.989899e-01 -1.100000e-01 -3.040072e-02
1764 4.989899e-01 -1.100000e-01 -1.415072e-02
1765 4.989899e-01 -1.100000e-01 -2.168404e-19
1766 4.989899e-01 -9.428571e-02 -4.665072e-02
1767 4.989899e-01 -7.857143e-02 -4.665072e-02
1768 4.989899e-01 -6.285714e-02 -4.665072e-02
1769 4.989899e-01 -4.714286e-02 -4.665072e-02
1770 4.989899e-01 -3.142857e-02 -4.665072e-02
1771 4.989899e-01 -1.571429e-02 -4.665072e-02
1772 4.989899e-01 1.387779e-17 -4.665072e-02
1773 4.989899e-01 1.571429e-02 -4.665072e-02
1774 4.989899e-01 3.142857e-02 -4.665072e-02
1775 4.989899e-01 4.714286e-02 -4.665072e-02
1776 4.989899e-01 6.285714e-02 -4.665072e-02
1777 4.989899e-01 7.857143e-02 -4.665072e-02
1778 4.989899e-01 9.428571e-02 -4.665072e-02
1779 4.989899e-01 1.100000e-01 -4.665072e-02
1780 4.989899e-01 1.100000e-01 -3.040072e-02
1781 4.989899e-01 1.100000e-01 -1.415072e-02
1782 4.989899e-01 1.100000e-01 -2.168404e-19
1783 5.143434e-01 -1.100000e-01 -4.665072e-02
1784 5.143434e-01 -1.100000e-01 -3.040072e-02
1785 5.143434e-01 -1.100000e-01 -1.415072e-02
1786 5.143434e-01 -1.100000e-01 -2.168404e-19
1787 5.143434e-01 -9.428571e-02 -4.665072e-02
1788 5.143434e-01 -7.857143e-02 -4.665072e-02
1789 5.143434e-01 -6.285714e-02 -4.665072e-02
1790 5.143434e-01 -4.714286e-02 -4.665072e-02
1791 5.143434e-01 -3.142857e-02 -4.665072e-02
1792 5.143434e-01 -1.571429e-02 -4.665072e-02
1793 5.143434e-01 1.387779e-17 -4.665072e-02
1794 5.143434e-01 1.571429e-02 -4.665072e-02
1795 5.143434e-01 3.142857e-02 -4.665072e-02
1796 5.143434e-01 4.714286e-02 -4.665072e-02
1797 5.143434e-01 6.285714e-02 -4.665072e-02
1798 5.143434e-01 7.857143e-02 -4.665072e-02
1799 5.143434e-01 9.428571e-02 -4.665072e-02
1800 5.143434e-01 1.100000e-01 -4.665072e-02
1801 5.143434e-01 1.100000e-01 -3.040072e-02
1802 5.143434e-01 1.100000e-01 -1.415072e-02
1803 5.143434e-01 1.100000e-01 -2.168404e-19
1804 5.296970e-01 -1.100000e-01 -4.665072e-02
1805 5.296970e-01 -1.100000e-01 -3.040072e-02
1806 5.296970e-01 -1.100000e-01 -1.415072e-02
1807 5.296970e-01 -1.100000e-01 -2.168404e-19
1808 5.296970e-01 -9.428571e-02 -4.665072e-02
1809 5.296970e-01 -7.857143e-02 -4.665072e-02
1810 5.296970e-01 -6.285714e-02 -4.665072e-02
1811 5.296970e-01 -4.714286e-02 -4.665072e-02
1812 5.296970e-01 -3.142857e-02 -4.665072e-02
1813 5.296970e-01 -1.571429e-02 -4.665072e-02
1814 5.296970e-01 1.387779e-17 -4.665072e-02
1815 5.296970e-01 1.571429e-02 -4.665072e-02
1816 5.296970e-01 3.142857e-02 -4.665072e-02
1817 5.296970e-01 4.714286e-02 -4.665072e-02
1818 5.296970e-01 6.285714e-02 -4.665072e-02
1819 5.296970e-01 7.857143e-02 -4.665072e-02
1820 5.296970e-01 9.428571e-02 -4.665072e-02
1821 5.296970e-01 1.100000e-01 -4.665072e-02
1822 5.296970e-01 1.100000e-01 -3.040072e-02
1823 5.296970e-01 1.100000e-01 -1.415072e-02
1824 5.296970e-01 1.100000e-01 -2.168404e-19
1825 5.450505e-01 -1.100000e-01 -4.665072e-02
1826 5.450505e-01 -1.100000e-01 -3.040072e-02
1827 5.450505e-01 -1.100000e-01 -1.415072e-02
1828 5.450505e-01 -1.100000e-01 -2.168404e-19
1829 5.450505e-01 -9.428571e-02 -4.665072e-02
1830 5.450505e-01 -7.857143e-02 -4.665072e-02
1831 5.450505e-01 -6.285714e-02 -4.665072e-02
1832 5.450505e-01 -4.714286e-02 -4.665072e-02
1833 5.450505e-01 -3.142857e-02 -4.665072e-02
1834 5.450505e-01 -1.571429e-02 -4.665072e-02
1835 5.450505e-01 1.387779e-17 -4.665072e-02
1836 5.450505e-01 1.571429e-02 -4.665072e-02
1837 5.450505e-01 3.142857e-02 -4.665072e-02
1838 5.450505e-01 4.714286e-02 -4.665072e-02
1839 5.450505e-01 6.285714e-02 -4.665072e-02
1840 5.450505e-01 7.857143e-02 -4.665072e-02
1841 5.450505e-01 9.428571e-02 -4.665072e-02
1842 5.450505e-01 1.100000e-01 -4.665072e-02
1843 5.450505e-01 1.100000e-01 -3.040072e-02
1844 5.450505e-01 1.100000e-01 -1.415072e-02
1845 5.450505e-01 1.100000e-01 -2.168404e-19
1846 5.604040e-01 -1.100000e-01 -4.665072e-02
1847 5.604040e-01 -1.100000e-01 -3.040072e-02
1848 5.604040e-01 -1.100000e-01 -1.415072e-02
1849 5.604040e-01 -1.100000e-01 -2.168404e-19
1850 5.604040e-01 -9.428571e-02 -4.665072e-02
1851 5.604040e-01 -7.857143e-02 -4.665072e-02
1852 5.604040e-01 -6.285714e-02 -4.665072e-02
1853 5.604040e-01 -4.714286e-02 -4.665072e-02
1854 5.604040e-01 -3.142857e-02 -4.665072e-02
1855 5.604040e-01 -1.571429e-02 -4.665072e-02
1856 5.604040e-01 1.387779e-17 -4.665072e-02
1857 5.604040e-01 1.571429e-02 -4.665072e-02
1858 5.604040e-01 3.142857e-02 -4.665072e-02
1859 5.604040e-01 4.714286e-02 -4.665072e-02
1860 5.604040e-01 6.285714e-02 -4.665072e-02
1861 5.604040e-01 7.857143e-02 -4.665072e-02
1862 5.604040e-01 9.428571e-02 -4.665072e-02
1863 5.604040e-01 1.100000e-01 -4.665072e-02
1864 5.604040e-01 1.100000e-01 -3.040072e-02
1865 5.604040e-01 1.100000e-01 -1.415072e-02
1866 5.604040e-01 1.100000e-01 -2.168404e-19
1867 5.757576e-01 -1.100000e-01 -4.665072e-02
1868 5.757576e-01 -1.100000e-01 -3.040072e-02
1869 5.757576e-01 -1.100000e-01 -1.415072e-02
1870 5.757576e-01 -1.100000e-01 -2.168404e-19
1871 5.757576e-01 -9.428571e-02 -4.665072e-02
1872 5.757576e-01 -7.857143e-02 -4.665072e-02
1873 5.757576e-01 -6.285714e-02 -4.665072e-02
1874 5.757576e-01 -4.714286e-02 -4.665072e-02
1875 5.757576e-01 -3.142857e-02 -4.665072e-02
1876 5.757576e-01 -1.571429e-02 -4.665072e-02
1877 5.757576e-01 1.387779e-17 -4.665072e-02
1878 5.757576e-01 1.571429e-02 -4.665072e-02
1879 5.757576e-01 3.142857e-02 -4.665072e-02
1880 5.757576e-01 4.714286e-02 -4.665072e-02
1881 5.757576e-01 6.285714e-02 -4.665072e-02
1882 5.757576e-01 7.857143e-02 -4.665072e-02
1883 5.757576e-01 9.428571e-02 -4.665072e-02
1884 5.757576e-01 1.100000e-01 -4.665072e-02
1885 5.757576e-01 1.100000e-01 -3.040072e-02
1886 5.757576e-01 1.100000e-01 -1.415072e-02
1887 5.757576e-01 1.100000e-01 -2.168404e-19
1888 5.911111e-01 -1.100000e-01 -4.665072e-02
1889 5.911111e-01 -1.100000e-01 -3.040072e-02
1890 5.911111e-01 -1.100000e-01 -1.415072e-02
1891 5.911111e-01 -1.100000e-01 -2.168404e-19
1892 5.911111e-01 -9.428571e-02 -4.665072e-02
1893 5.911111e-01 -7.857143e-02 -4.665072e-02
1894 5.911111e-01 -6.285714e-02 -4.665072e-02
1895 5.911111e-01 -4.714286e-02 -4.665072e-02
1896 5.911111e-01 -3.142857e-02 -4.665072e-02
1897 5.911111e-01 -1.571429e-02 -4.665072e-02
1898 5.911111e-01 1.387779e-17 -4.665072e-02
1899 5.911111e-01 1.571429e-02 -4.665072e-02
1900 5.911111e-01 3.142857e-02 -4.665072e-02
1901 5.911111e-01 4.714286e-02 -4.665072e-02
1902 5.911111e-01 6.285714e-02 -4.665072e-02
1903 5.911111e-01 7.857143e-02 -4.665072e-02
1904 5.911111e-01 9.428571e-02 -4.665072e-02
1905 5.911111e-01 1.100000e-01 -4.665072e-02
1906 5.911111e-01 1.100000e-01 -3.040072e-02
1907 5.911111e-01 1.100000e-01 -1.415072e-02
1908 5.911111e-01 1.100000e-01 -2.168404e-19
1909 6.064646e-01 -1.100000e-01 -4.665072e-02
1910 6.064646e-01 -1.100000e-01 -3.040072e-02
1911 6.064646e-01 -1.100000e-01 -1.415072e-02
1912 6.064646e-01 -1.100000e-01 -2.168404e-19
1913 6.064646e-01 -9.428571e-02 -4.665072e-02
1914 6.064646e-01 -7.857143e-02 -4.665072e-02
1915 6.064646e-01 -6.285714e-02 -4.665072e-02
1916 6.064646e-01 -4.714286e-02 -4.665072e-02
1917 6.064646e-01 -3.142857e-02 -4.665072e-02
1918 6.064646e-01 -1.571429e-02 -4.665072e-02
1919 6.064646e-01 1.387779e-17 -4.665072e-02
1920 6.064646e-01 1.571429e-02 -4.665072e-02
1921 6.064646e-01 3.142857e-02 -4.665072e-02
1922 6.064646e-01 4.714286e-02 -4.665072e-02
1923 6.064646e-01 6.285714e-02 -4.665072e-02
1924 6.064646e-01 7.857143e-02 -4.665072e-02
1925 6.064646e-01 9.428571e-02 -4.665072e-02
1926 6.064646e-01 1.100000e-01 -4.665072e-02
1927 6.064646e-01 1.100000e-01 -3.040072e-02
1928 6.064646e-01 1.100000e-01 -1.415072e-02
1929 6.064646e-01 1.100000e-01 -2.168404e-19
1930 6.218182e-01 -1.100000e-01 -4.665072e-02
1931 6.218182e-01 -1.100000e-01 -3.040072e-02
1932 6.218182e-01 -1.100000e-01 -1.415072e-02
1933 6.218182e-01 -1.100000e-01 -2.168404e-19
1934 6.218182e-01 -9.428571e-02 -4.665072e-02
1935 6.218182e-01 -7.857143e-02 -4.665072e-02
1936 6.218182e-01 -6.285714e-02 -4.665072e-02
1937 6.218182e-01 -4.714286e-02 -4.665072e-02
1938 6.218182e-01 -3.142857e-02 -4.665072e-02
1939 6.218182e-01 -1.571429e-02 -4.665072e-02
1940 6.218182e-01 1.387779e-17 -4.665072e-02
1941 6.218182e-01 1.571429e-02 -4.665072e-02
1942 6.218182e-01 3.142857e-02 -4.665072e-02
1943 6.218182e-01 4.714286e-02 -4.665072e-02
1944 6.218182e-01 6.285714e-02 -4.665072e-02
1945 6.218182e-01 7.857143e-02 -4.665072e-02
1946 6.218182e-01 9.428571e-02 -4.665072e-02
1947 6.218182e-01 1.100000e-01 -4.665072e-02
1948 6.218182e-01 1.100000e-01 -3.040072e-02
1949 6.218182e-01 1.100000e-01 -1.415072e-02
1950 6.218182e-01 1.100000e-01 -2.168404e-19
1951 6.371717e-01 -1.100000e-01 -4.665072e-02
1952 6.371717e-01 -1.100000e-01 -3.040072e-02
1953 6.371717e-01 -1.100000e-01 -1.415072e-02
1954 6.371717e-01 -1.100000e-01 -2.168404e-19
1955 6.371717e-01 -9.428571e-02 -4.665072e-02
1956 6.371717e-01 -7.857143e-02 -4.665072e-02
1957 6.371717e-01 -6.285714e-02 -4.665072e-02
1958 6.371717e-01 -4.714286e-02 -4.665072e-02
1959 6.371717e-01 -3.142857e-02 -4.665072e-02
1960 6.371717e-01 -1.571429e-02 -4.665072e-02
1961 6.371717e-01 1.387779e-17 -4.665072e-02
